GRASP_ID,ST,STATE,ST_ABBR,COUNTY,FIPS,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_AIAN,M_AIAN,E_ASIAN,M_ASIAN,E_AFAM,M_AFAM,E_NHPI,M_NHPI,E_HISP,M_HISP,E_SPAN,M_SPAN,E_CHIN,M_CHIN,E_VIET,M_VIET,E_KOR,M_KOR,E_RUS,M_RUS,E_OTHER,M_OTHER,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,HOSP,URG,PHARM,PCP,E_UNINSUR,M_UNINSUR,E_NOINT,M_NOINT,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_AIAN,MP_AIAN,EP_ASIAN,MP_ASIAN,EP_AFAM,MP_AFAM,EP_NHPI,MP_NHPI,EP_HISP,MP_HISP,EP_SPAN,MP_SPAN,EP_CHIN,MP_CHIN,EP_VIET,MP_VIET,EP_KOR,MP_KOR,EP_RUS,MP_RUS,EP_OTHER,MP_OTHER,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,R_HOSP,R_URG,R_PHARM,R_PCP,EP_UNINSUR,MP_UNINSUR,ER_CARDIO,ER_DIAB,ER_OBES,ER_RESPD,EP_NOINT,MP_NOINT,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_AIAN,EPL_ASIAN,EPL_AFAM,EPL_NHPI,EPL_HISP,EPL_SPAN,EPL_CHIN,EPL_VIET,EPL_KOR,EPL_RUS,EPL_OTHER,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,PL_HOSP,PL_URG,PL_PHARM,PL_PCP,EPL_UNINSUR,SPL_THEME5,RPL_THEME5,PL_CARDIO,PL_DIAB,PL_OBES,PL_RESPD,EPL_NOINT,SPL_THEME6,RPL_THEME6,SPL_THEMES,RPL_THEMES,RPL_Percentile
547,15,HAWAII,HI,Hawaii,15001,197658,0,87101,156,68412,951,32325,2302,5455,585,29253,956,10552,900,38213,42,43220,0,26910,1111,5453,538.9,849,226,44504,1938,1342,189,24600,1214,25014,-999,1030,351,245,126,102,88,701,410,89,76,3515,870,7302,601.1,283,103,4615,463.2,3415,467,3362,364,6,2,34,155,10276,1080,13108,856,16.6,1.2,5.9,0.6,29253,956,7.6,0.6,19.3,0.1,21.9,0,13.7,0.6,8,0.8,0.4,0.1,22.5,1,0.7,0.1,12.4,0.6,12.7,-999,0.5738,0.1955,0.1365,0.0702,0.0568,0.049,0.3905,0.2284,0.0496,0.0423,1.7783,-999,8.4,0.7,0.3,0.1,6.7,0.7,5,0.7,1.7,0.2,3.0355,1.0118,17.2014,0.7842,5.2,0.6,401.5,8600,26200,31.89,19.1604,1.2226,0.6258,0.5669,0.2924,0.1681,1.6532,0.4029,0.6234,0.4323,0.32,0.4712,1.8469,0.3677,0.5113,0.996,0.2364,0.9997,0.7894,0.7158,0.8788,0.8565,0.9618,0.9065,0.6794,8.5316,0.9366,0.843,0.0099,0.9602,0.3715,0.4126,2.5972,0.5466,0.5196,0.3273,0.6816,0.1929,0.141,1.8624,0.1554,0.2714,0.3413,0.127,0.014,0.3538,1.1075,0.1117,17.5988,0.6414,64.1
548,15,HAWAII,HI,Honolulu,15003,987638,0,348497,308,311525,1593,83359,2664,21188,896,35202,282,56632,1860,166432,0,211029,0,102164,1790,19021,879.6,1508,327,419852,3742,23472,703,93947,1809,96562,-999,4831,615,19876,1299,6191,686,11043,1027,188,106,9112,909,106757,1561.4,462,123,29327,1095,30359,966,37079,699,18,12,127,909,33533,1479,36926,1248,8.7,0.3,4.3,0.2,35202,282,8.3,0.3,16.9,0,21.4,0,10.9,0.2,6.1,0.3,0.2,0.1,42.5,0.4,2.4,0.1,9.5,0.2,9.8,-999,0.5253,0.0669,2.1611,0.1412,0.6732,0.0746,1.2007,0.1117,0.0204,0.0115,0.9226,-999,30.6,0.4,0.1,0.1,9.4,0.3,9.7,0.3,3.8,0.1,1.8225,1.215,12.859,0.9204,3.6,0.2,341.8,9500,23700,26.2,11.8533,0.396,0.1166,0.2924,0.086,0.2165,0.7115,0.1137,0.3763,0.3629,0.1117,0.1812,1.0321,0.0468,0.2293,1,0.498,0.9991,0.7366,0.8757,0.995,0.9932,0.9975,0.9382,0.5082,8.7708,0.9507,0.9933,0.0022,0.986,0.894,0.7431,3.6186,0.965,0.6829,0.305,0.866,0.1196,0.0302,2.0037,0.2063,0.0883,0.447,0.0576,0.0022,0.0836,0.6787,0.0516,16.8154,0.557,55.7
549,15,HAWAII,HI,Kalawao,15005,75,16,92,8,47,9,7,6,0,11,47709,10457,9,7,12,12,4,6,17,10,0,15.6,2,4,21,15,2,2,19,6,2,4,0,11,1,3,4,4,0,11,0,11,0,11,3,11.4,0,11,0,15.6,10,6,12,13,0,0,0,0,2,2,17,7,10.6,8.8,0,35.9,47709,10457,13,9.2,16,14.7,5.3,7.9,24.3,13.1,0,33.2,2.7,5.4,28,16.2,2.7,3.7,25.3,7.8,2.7,5.4,0,13.0952,1.1905,3.5578,4.7619,4.5957,0,13.0952,0,13.0952,0,14.6667,3.3,12.4,0,25.4,0,33.2,21.3,11.5,16,17,0,0,0,0,2.9,3.5,321.7,6500,17600,32.05,36.1702,13.1851,0.2239,0,0.0115,0.5495,0.7849,0.1347,0.2891,0,0.9564,0,1.2455,0.077,0.9015,0.9975,0.5207,1,0.3249,0,0.5039,0.6201,0,0,0,4.8686,0.617,0.545,0,0,0.9924,0.9745,2.5119,0.4963,1,1,1,1,0.0099,4.0099,0.9118,0.0529,0.1273,0.0057,0.0146,0.9121,1.1126,0.1133,14.5334,0.3178,31.8
550,15,HAWAII,HI,Kauai,15007,71377,0,30793,140,22524,553,5985,615,1492,308,31674,835,4162,484,13438,87,15731,0,7017,486,1639,251.9,392,122,24275,919,482,88,6436,537,7802,-999,192,121,424,327,45,61,199,169,71,78,408,181,3332,375.7,21,16,1757,262.4,983,152,806,378,3,0,21,52,3486,582,3210,332,8.5,0.9,4,0.8,31674,835,8.2,1,18.8,0.1,22,0,9.9,0.7,7.3,1.1,0.5,0.2,34,1.3,0.7,0.1,9,0.8,10.9,-999,0.2947,0.1857,0.6507,0.5018,0.0691,0.0936,0.3054,0.2594,0.109,0.1197,0.5716,-999,10.8,1.2,0.1,0.1,7.8,1.1,4.4,0.7,1.1,0.5,4.203,0,29.4212,0.7285,4.9,0.8,315.9,7900,21500,28.39,14.2515,1.4319,0.1048,0.2455,0.1854,0.2095,0.7452,0.1229,0.5718,0.4502,0.0592,0.3435,1.4247,0.1366,0.5958,0.9988,0.2364,0.9988,0.7605,0.4424,0.9099,0.7965,0.922,0.8972,0.3771,7.9354,0.8975,0.893,0.0022,0.9745,0.2697,0.185,2.3244,0.397,0.4043,1,0.1866,0.2296,0.1143,1.9348,0.1824,0.0424,0.2595,0.0232,0.0048,0.1476,0.4775,0.0315,14.842,0.3459,34.6
551,15,HAWAII,HI,Maui,15009,165281,16,72570,233,54274,748,15840,1324,3901,439,33792,907,9341,802,27860,102,36517,6,17762,953,4305,474.9,236,94,48190,1699,968,244,18272,769,18582,5,1522,462,153,101,251,150,330,114,0,26,2257,639,14783,672.4,310,117,5678,552.5,2812,341,2772,655,4,5,27,144,8327,820,7170,477,9.7,0.8,4.4,0.5,33792,907,8,0.7,16.9,0.1,22.1,0,10.8,0.6,7.9,0.9,0.1,0.1,29.2,1,0.6,0.1,11.1,0.5,11.2,0.1,1.0094,0.3064,0.1015,0.067,0.1665,0.0995,0.2189,0.0756,0,0.0172,1.3656,0.3866,20.4,0.9,0.4,0.2,10.5,1,5.2,0.6,1.7,0.4,2.4201,3.0252,16.3358,0.8712,5.1,0.5,321.7,8600,24200,32.05,13.2107,0.8598,0.1675,0.3121,0.1185,0.1971,0.7952,0.1376,0.3763,0.4642,0.1038,0.4518,1.3961,0.1267,0.1056,0.9981,0.1979,0.9994,0.7664,0.7642,0.8475,0.9118,0.9379,0,0.6089,7.1377,0.8357,0.9787,0.0137,0.9892,0.4082,0.4126,2.8024,0.6622,0.5979,0.1254,0.7252,0.1451,0.1328,1.7264,0.1095,0.0529,0.3413,0.0713,0.0146,0.1221,0.6022,0.0433,14.46,0.3089,30.9
552,16,IDAHO,ID,Ada,16001,446052,0,176693,408,168741,1097,47982,2821,8847,980,33352,722,14497,1234,60097,120,109147,0,44581,1716,12098,947.8,2525,520,11956,794,6204,620,908,228,35838,-999,5619,785,1028,355,570,222,388,217,308,154,6445,1048,14450,882.3,7082,713,2341,408.3,6431,593,8392,1078,11,15,71,447,36345,2143,24550,1650,11,0.6,3.8,0.4,33352,722,4.9,0.4,13.5,0.1,24.5,0,10.2,0.4,7.2,0.6,0.6,0.1,2.7,0.2,1.4,0.1,0.2,0.1,8,-999,1.438,0.2009,0.2631,0.0908,0.1459,0.0568,0.0993,0.0555,0.0788,0.0394,1.4449,-999,8.2,0.5,4,0.4,1.4,0.2,3.8,0.4,1.9,0.2,2.4661,3.3628,15.9174,1.0021,8.3,0.5,363.8,7400,25300,54.67,14.5489,0.9732,0.2497,0.2188,0.1312,0.0334,0.6331,0.0939,0.128,0.7854,0.0755,0.3247,1.3136,0.0981,0.657,0.8788,0.3933,0.8723,0.6937,0.8879,0.9475,0.9441,0.945,0.9528,0.6253,8.7977,0.9535,0.837,0.1751,0.2964,0.1859,0.4728,1.9672,0.2429,0.589,0.1054,0.7443,0.0895,0.4285,1.9567,0.1894,0.1438,0.2139,0.1,0.3095,0.1566,0.9238,0.0847,15.5921,0.4242,42.4
553,16,IDAHO,ID,Adams,16003,4019,0,2683,27,1675,101,453,128,190,69,25143,2071,318,99,1128,39,737,51,913,132,99,39,50,40,0,12,11,17,8,16,141,-999,68,44,0,11,0,11,0,11,0,11,4,8,0,17,300,64,33,28.6,55,39,67,36,0,0,1,1,662,170,355,69,11.4,3.2,11.1,4,25143,2071,10.4,3.2,28.1,1,18.3,1.3,22.9,3.3,5.9,2.3,1.2,1,0,0.8,0.3,0.4,0.2,0.4,3.5,-999,1.8314,1.185,0,0.2963,0,0.2963,0,0.2963,0,0.2963,0.0995,-999,0,0.6,11.2,2.4,2,1.7,3.3,2.3,1.7,0.9,0,0,24.8818,0.2488,16.6,4.2,304,5100,30200,42.47,21.194,3.9162,0.2704,0.9599,0.578,0.3792,2.1875,0.5694,0.9707,0.0996,0.9261,0.1573,2.1537,0.6192,0.813,0,0.0966,0.8723,0.4334,0.2827,0,0,0,0,0.101,2.599,0.2537,0,0.5103,0.518,0.121,0.4126,1.5619,0.1137,1,1,0.3114,0.7884,0.8927,3.9925,0.9074,0.0284,0.0509,0.3193,0.0815,0.4626,0.9427,0.0863,13.4373,0.2312,23.1
554,16,IDAHO,ID,Bannock,16005,85065,0,34036,153,30841,361,14056,1216,2436,373,24555,1088,4351,442,11385,83,22619,0,13628,739,2477,293.6,2552,343,1405,173,568,124,174,89,7191,-999,577,211,207,97,18,22,20,23,71,59,1271,318,1948,294.2,2816,303,710,165.5,1736,259,2147,322,1,6,15,66,7515,723,4358,391,17,1.5,6.2,0.9,24555,1088,8.1,0.8,13.4,0.1,26.6,0,16.2,0.9,8,0.9,3,0.4,1.7,0.2,0.7,0.1,0.2,0.1,8.5,-999,0.7473,0.2733,0.2681,0.1256,0.0233,0.0285,0.0259,0.0298,0.0919,0.0764,1.4942,-999,5.7,0.9,8.3,0.9,2.3,0.5,5.6,0.8,2.5,0.4,1.1756,7.0534,17.6336,0.7759,8.9,0.9,466.3,8900,32000,65.33,14.1305,1.257,0.6494,0.6207,0.6175,0.2044,2.092,0.5395,0.1238,0.9074,0.5686,0.4712,2.071,0.5524,0.908,0.8102,0.2364,0.8723,0.7049,0.6288,0.8708,0.7179,0.7642,0.8972,0.6375,8.0482,0.9029,0.7418,0.3964,0.6049,0.4846,0.5944,2.8221,0.6753,0.7676,0.0261,0.6536,0.1985,0.4721,2.1179,0.263,0.5258,0.376,0.4304,0.5692,0.1441,2.0455,0.3591,19.1967,0.8137,81.4
555,16,IDAHO,ID,Bear Lake,16007,5962,0,4075,34,2350,151,997,262,81,29,24654,1705,244,62,1221,29,1600,22,803,109,154,54.6,26,23,74,21,21,8,0,17,249,-999,33,25,22,24,0,16,0,16,0,16,141,67,125,57.7,230,68,49,27.5,90,34,39,52,1,0,2,5,373,96,364,67,16.9,4.4,3.1,1.1,24654,1705,6.2,1.6,20.5,0.5,26.8,0.4,13.6,1.8,6.6,2.3,0.4,0.4,1.2,0.4,0.4,0.1,0,0.5,4.2,-999,0.5982,0.4531,0.3988,0.435,0,0.29,0,0.29,0,0.29,2.365,-999,3.1,1.4,5.6,1.7,2.1,1.2,3.8,1.4,0.7,0.9,16.7729,0,33.5458,0.8386,6.3,1.6,424.7,5900,26200,60.05,15.4894,2.6717,0.6443,0.1369,0.6108,0.0799,1.4719,0.3385,0.7249,0.915,0.3091,0.2385,2.1875,0.6441,0.5113,0.7213,0.1252,0,0.4908,0.1845,0.657,0,0,0,0.7592,3.4493,0.4123,0.5202,0.2611,0.5498,0.1859,0.0729,1.5899,0.1226,0.0796,1,0.127,0.1628,0.2518,1.6212,0.0815,0.3654,0.0895,0.127,0.4432,0.1917,1.2168,0.1312,11.5366,0.1124,11.2
556,16,IDAHO,ID,Benewah,16009,9086,0,4703,56,3346,191,1493,258,330,98,23502,1634,748,145,1987,22,2125,33,1796,202,266,66.2,867,87,32,32,6,5,22,21,321,-999,4,5,2,4,0,16,0,16,0,16,10,14,99,56,902,167,187,88.4,173,54,84,101,1,0,1,5,1147,163,858,128,16.7,2.9,8.8,2.5,23502,1634,11.7,2.3,21.9,0.2,23.4,0.4,20,2.2,7.9,1.9,9.5,1,0.4,0.3,0.1,0.1,0.2,0.2,3.5,-999,0.0467,0.0584,0.0234,0.0467,0,0.1869,0,0.1869,0,0.1869,0.1101,-999,2.1,1.2,19.2,3.5,5.6,2.6,5.2,1.6,0.9,1.1,11.0059,0,11.0059,0.5503,12.7,1.8,558.4,6300,31800,80.37,25.6426,3.5343,0.6338,0.885,0.7006,0.4712,2.6906,0.721,0.8138,0.6406,0.8249,0.4518,2.7311,0.9331,0.9596,0.3135,0.0388,0.8723,0.4334,0.055,0.512,0,0,0,0.1081,3.2927,0.3833,0.39,0.7612,0.9414,0.4082,0.1165,2.6173,0.5581,0.1417,1,0.9131,0.3827,0.7501,3.1876,0.7268,0.7864,0.1137,0.4139,0.8555,0.657,2.8265,0.6103,17.3458,0.6137,61.4
557,16,IDAHO,ID,Bingham,16011,45551,0,16614,67,14772,378,5663,838,893,220,21322,743,3386,384,6234,76,14287,90,6338,543,1385,263.1,2969,326,348,153,122,82,2,4,8186,-999,2433,380,0,24,0,24,0,24,0,24,3052,648,264,118.1,2180,290,526,150,347,118,259,141,3,2,8,15,4989,654,2320,307,12.5,1.9,4.3,1.1,21322,743,12.5,1.4,13.7,0.2,31.4,0.2,14,1.2,9.4,1.8,6.5,0.7,0.8,0.3,0.3,0.2,0,0.1,18,-999,5.8735,0.9173,0,0.0579,0,0.0579,0,0.0579,0,0.0579,6.7002,-999,1.6,0.7,13.1,1.7,3.6,1,2.3,0.8,0.6,0.3,6.586,4.3907,17.5627,0.3293,11,1.4,489.4,11100,31000,58.8,15.7054,2.039,0.343,0.2924,0.842,0.5224,1.9998,0.5115,0.1366,0.9809,0.3524,0.6972,2.1671,0.6294,0.9463,0.5909,0.0966,0,0.84,0.8192,0,0,0,0,0.9155,4.2085,0.5314,0.298,0.588,0.8456,0.0443,0.0541,1.83,0.1961,0.2582,0.0643,0.6584,0.6925,0.632,2.3054,0.3556,0.6036,0.632,0.3617,0.4117,0.1982,2.2072,0.4145,14.718,0.3341,33.4
558,16,IDAHO,ID,Blaine,16013,21994,0,15361,64,8190,442,3077,661,247,97,32861,2187,1788,379,3804,92,5035,84,2089,350,788,239.3,4,7,248,95,81,88,89,94,4798,-999,1582,264,0,21,7,13,0,21,0,21,206,175,1199,221.9,905,183,121,100.1,266,133,393,145,1,0,5,23,3099,538,1033,259,14,3,1.9,0.8,32861,2187,11.6,2.5,17.3,0.4,22.9,0.4,9.5,1.6,9.6,2.9,0,0.1,1.1,0.4,0.4,0.4,0.4,0.4,21.8,-999,7.8632,1.3121,0,0.1044,0.0348,0.0646,0,0.1044,0,0.1044,0.9366,-999,7.8,1.4,5.9,1.2,1.5,1.2,3.2,1.6,1.8,0.7,4.5467,0,22.7335,1.0457,14.1,2.4,217.4,3300,14600,36.49,12.6129,3.0883,0.443,0.0433,0.143,0.4629,1.0922,0.2306,0.419,0.5715,0.0478,0.7198,1.7581,0.3018,0,0.6968,0.1252,0.9509,0.8683,0.771,0,0.6465,0,0,0.511,4.5697,0.5839,0.823,0.2792,0.3359,0.1108,0.4448,1.9937,0.2518,0.376,1,0.4031,0.0758,0.8131,2.668,0.5234,0.0032,0.0073,0.0016,0.0357,0.1038,0.1516,0.0032,12.2333,0.1487,14.9
559,16,IDAHO,ID,Boise,16015,7163,0,5484,36,3110,157,934,251,196,76,30660,2167,346,88,1752,58,1283,27,1031,173,165,64.4,81,60,84,61,16,22,5,9,310,-999,13,15,0,16,0,16,0,16,1,4,13,19,6,18.4,722,124,37,27.6,117,61,73,71,0,0,1,1,724,176,570,112,13.1,3.5,6.4,2.5,30660,2167,6.3,1.6,24.5,0.8,17.9,0.4,14.4,2.4,5.3,2.1,1.1,0.8,1.2,0.9,0.2,0.3,0.1,0.1,4.3,-999,0.1951,0.2251,0,0.2401,0,0.2401,0,0.2401,0.015,0.06,0.1815,-999,0.1,0.3,13.2,2.3,1.2,0.9,3.8,1.9,1,1,0,0,13.9606,0.1396,10.1,2.5,268,9300,30000,50.98,18.328,3.4804,0.3838,0.6545,0.2261,0.0834,1.3478,0.3061,0.9064,0.0786,0.3983,0.1102,1.4935,0.163,0.7953,0.7213,0.069,0.7055,0.5011,0.1078,0,0,0,0.6952,0.155,3.7502,0.4632,0.0271,0.5928,0.2203,0.1859,0.1525,1.1786,0.0401,1,1,0.8322,0.8925,0.5661,4.2908,0.9475,0.0099,0.4231,0.3056,0.2229,0.3038,1.2653,0.1436,13.3262,0.2213,22.1
560,16,IDAHO,ID,Bonner,16017,42711,0,25050,82,17584,489,6200,910,681,153,27590,1766,2891,381,9803,78,8535,0,7036,532,1088,236.7,426,113,284,80,127,83,54,55,1282,-999,68,46,0,24,0,24,0,24,0,24,200,94,1338,253.6,3188,376,357,121.2,766,175,434,144,1,5,8,24,4908,558,3740,376,14.7,2.2,3.7,0.9,27590,1766,9.2,1.2,23,0.2,20,0,16.6,1.3,6.2,1.3,1,0.3,0.7,0.2,0.3,0.2,0.1,0.1,3,-999,0.1742,0.1178,0,0.0615,0,0.0615,0,0.0615,0,0.0615,0.4683,-999,5.3,1,12.7,1.5,2,0.7,4.4,1,1,0.3,2.3413,11.7066,18.7305,0.5619,11.6,1.3,391.8,6500,25200,50.02,21.2693,2.0549,0.4936,0.2054,0.4013,0.2853,1.3856,0.3188,0.8621,0.2162,0.5969,0.1936,1.8688,0.3843,0.7779,0.539,0.0966,0.7055,0.374,0.2827,0,0,0,0,0.319,3.0947,0.3454,0.7195,0.5737,0.518,0.2697,0.1525,2.2334,0.3512,0.6068,0.0105,0.5957,0.3715,0.681,2.2655,0.3359,0.2363,0.1273,0.0958,0.2003,0.4663,1.126,0.1156,11.974,0.1338,13.4
561,16,IDAHO,ID,Bonneville,16019,112397,0,42243,125,39000,434,13432,1422,1931,330,27272,1097,5624,487,14313,149,35043,60,15811,901,3283,355.4,498,167,1038,135,608,198,159,66,14482,-999,3242,318,94,77,65,81,13,18,9,12,7362,892,2386,303.9,2240,259,1125,319.3,1794,314,1445,305,2,6,18,45,9656,875,4182,340,12.1,1.3,3.8,0.6,27272,1097,8.3,0.7,12.7,0.1,31.2,0.1,14.2,0.8,8.4,0.9,0.4,0.1,0.9,0.1,0.5,0.2,0.1,0.1,12.9,-999,3.306,0.3243,0.0959,0.0785,0.0663,0.0826,0.0133,0.0184,0.0092,0.0122,6.55,-999,5.6,0.7,5.3,0.6,2.9,0.8,4.6,0.8,1.3,0.3,1.7794,5.3382,16.0147,0.4004,8.7,0.8,419,8700,28900,63.75,10.7231,0.8636,0.3194,0.2188,0.4242,0.2165,1.1789,0.2586,0.0914,0.979,0.3763,0.5412,1.9879,0.4734,0.5113,0.6328,0.1606,0.7055,0.7928,0.845,0.8083,0.826,0.7238,0.763,0.9136,7.6827,0.8774,0.7348,0.2455,0.7434,0.3012,0.2582,2.2831,0.377,0.6877,0.0433,0.7393,0.5909,0.4556,2.5168,0.4527,0.3393,0.3543,0.2474,0.5294,0.0596,1.53,0.2104,17.1794,0.5984,59.8
562,16,IDAHO,ID,Boundary,16021,11549,0,5416,38,4605,224,1909,462,180,105,25401,3029,641,153,2433,54,2740,30,1640,297,200,92,119,66,90,15,33,35,26,28,567,-999,96,58,0,18,0,18,5,10,0,18,72,79,184,103.1,593,171,133,75.7,119,61,112,71,1,1,3,5,2199,433,1004,189,16.8,4.1,3.9,2.3,25401,3029,8,1.9,21.1,0.5,23.7,0.3,14.3,2.6,4.3,2,1,0.6,0.8,0.1,0.3,0.3,0.2,0.2,4.9,-999,0.9259,0.5594,0,0.1736,0,0.1736,0.0482,0.0965,0,0.1736,0.6234,-999,3.4,1.9,10.9,3.1,2.9,1.6,2.6,1.3,1,0.6,8.6588,8.6588,25.9763,0.4329,19.2,3.8,391.6,6900,28100,59.33,21.8024,3.9648,0.6395,0.2334,0.5627,0.1971,1.6327,0.3978,0.7666,0.6826,0.389,0.0478,1.886,0.397,0.7779,0.5909,0.0966,0.8723,0.548,0.329,0,0,0.6493,0,0.397,4.261,0.5406,0.5571,0.4963,0.7434,0.063,0.1525,2.0123,0.2604,0.1948,0.0191,0.2748,0.5455,0.9484,1.9826,0.1993,0.235,0.1595,0.2028,0.4244,0.4936,1.5153,0.2076,13.2899,0.2197,22
563,16,IDAHO,ID,Butte,16023,2602,0,1390,87,1050,82,413,146,60,37,25941,3512,97,40,566,84,587,71,412,71,50,29.2,1,4,0,12,4,6,0,12,71,55,79,79,0,11,0,11,0,11,2,3,16,19,56,30,179,58,18,13.6,37,17,46,24,1,0,1,1,318,87,238,59,16.2,5.7,5.8,3.4,25941,3512,5,2,21.8,3.2,22.6,2.7,16.1,2.8,4.8,2.8,0,0.1,0,1.2,0.2,0.2,0,1.2,2.7,2.1,3.13,3.1295,0,0.4358,0,0.4358,0,0.4358,0.0792,0.1189,0.6149,-999,4,2.1,12.9,4.1,1.7,1.3,3.5,1.6,1.8,0.9,38.432,0,38.432,0.3843,12.4,3.4,347.8,6600,28300,58.38,22.6667,5.3329,0.5962,0.5481,0.5239,0.0357,1.7039,0.4178,0.8093,0.5304,0.561,0.0735,1.9742,0.4639,0,0,0.069,0,0.3249,0.3023,0,0,0,0.7002,0.3948,1.7912,0.1175,0.624,0.5807,0.4056,0.1458,0.4448,2.2009,0.3365,0.0181,1,0.0761,0.617,0.7326,2.4438,0.4171,0.103,0.1366,0.212,0.4011,0.5331,1.3858,0.1754,11.4998,0.1118,11.2
564,16,IDAHO,ID,Camas,16025,886,105,777,58,357,45,206,102,12,14,30803,8851,39,23,208,57,221,68,129,53,18,15.6,0,12,0,12,0,12,0,12,8,14,57,41,0,11,0,11,0,11,0,11,0,12,0,17,106,40,5,13.9,3,5,0,12,0,0,0,0,114,43,119,38,23.3,10.5,3,3.3,30803,8851,6.4,3.6,23.5,6.8,24.9,7.1,14.6,5.9,5,4.3,0,3.6,0,3.6,0,3.6,0,3.6,0.9,1.7,5.8462,4.1492,0,1.1282,0,1.1282,0,1.1282,0,1.1282,0,1.3544,0,2.2,13.6,4.9,1.4,3.9,0.8,1.3,0,1.4,0,0,0,0,12.9,4.8,354.7,3800,23300,45.31,33.3333,9.7799,0.8818,0.1245,0.2197,0.0898,1.3158,0.2981,0.8797,0.8188,0.4142,0.0853,2.198,0.6546,0,0,0,0,0.0494,0.2554,0,0,0,0,0,0.3048,0.0041,0,0.6065,0.2964,0.008,0,0.9109,0.0127,1,1,1,1,0.7568,4.7568,0.9866,0.1205,0.014,0.0481,0.1175,0.8698,1.1699,0.1223,10.6562,0.0713,7.1
565,16,IDAHO,ID,Canyon,16027,212230,0,74650,161,70847,568,31757,2363,6349,722,20807,452,19989,1232,27959,164,62189,0,29289,1564,6612,679.9,2425,499,1839,291,715,196,497,150,53357,-999,11284,967,132,163,46,50,0,27,67,86,18536,2035,2353,354.5,5816,583,3027,433.4,2610,327,3301,405,2,4,28,71,31074,1593,12322,817,15.2,1.1,6.5,0.7,20807,452,15.4,0.9,13.2,0.1,29.3,0,13.9,0.7,9.3,1,1.1,0.2,0.9,0.1,0.3,0.1,0.2,0.1,25.1,-999,6.1715,0.5289,0.0722,0.0891,0.0252,0.0273,0,0.0148,0.0366,0.047,8.7339,-999,3.2,0.5,7.8,0.8,4.3,0.6,3.7,0.5,1.6,0.2,0.9424,1.8847,13.1932,0.3345,14.7,0.8,439.1,9100,34800,63.21,17.3924,1.1447,0.5287,0.6697,0.8688,0.6753,2.7425,0.736,0.1121,0.965,0.3419,0.6832,2.1022,0.5747,0.7953,0.6328,0.0966,0.8723,0.886,0.9192,0.8363,0.7987,0,0.8938,0.9413,7.6723,0.8768,0.5333,0.3703,0.8911,0.171,0.3792,2.3449,0.4082,0.787,0.2311,0.8558,0.6838,0.8351,3.3928,0.7931,0.4209,0.4005,0.6256,0.5196,0.2653,2.2319,0.4231,20.4866,0.9115,91.2
566,16,IDAHO,ID,Caribou,16029,6918,0,3286,29,2618,123,579,171,64,37,26908,1628,344,78,1144,14,2027,38,890,139,128,53.6,12,16,7,15,0,17,0,17,387,-999,146,62,0,16,0,16,0,16,0,16,131,66,67,44.4,299,84,64,33.2,151,81,89,26,1,0,3,3,534,163,339,85,8.5,2.5,2.1,1.2,26908,1628,7.8,1.8,16.5,0.2,29.3,0.5,13,2,4.9,2,0.2,0.2,0.1,0.2,0,0.5,0,0.5,5.6,-999,2.3211,0.9857,0,0.2544,0,0.2544,0,0.2544,0,0.2544,1.8936,-999,2,1.4,9.1,2.6,2.4,1.3,5.8,3,1.3,0.4,14.455,0,43.3651,0.4337,7.8,2.4,369.3,11300,29800,59.8,12.9488,3.1892,0.1048,0.0525,0.4522,0.1831,0.7926,0.1373,0.3368,0.965,0.2576,0.0777,1.6371,0.2346,0.2293,0.1075,0,0,0.5909,0.3986,0,0,0,0,0.698,2.0243,0.1496,0.3725,0.4276,0.6313,0.5142,0.2582,2.2038,0.3378,0.0955,1,0.0452,0.5452,0.384,2.0699,0.2416,0.1607,0.6523,0.2923,0.4378,0.1143,1.6574,0.2445,10.3851,0.0596,6
